State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Uttar Pradesh","Kanpur Dehat","Pukharayan APMC",Peas(Dry),Peas(Dry),FAQ,31/03/2026,4060,4080,4070
"Uttar Pradesh","Kanpur Dehat","Pukharayan APMC",Cauliflower,Cauliflower,FAQ,31/03/2026,1425,1450,1440
"Uttar Pradesh","Kanpur Dehat","Pukharayan APMC",Cabbage,Cabbage,FAQ,31/03/2026,1025,1060,1040
"Uttar Pradesh","Kanpur Dehat","Pukharayan APMC",Raddish,Raddish,FAQ,31/03/2026,1280,1310,1300
"Uttar Pradesh","Kanpur Dehat","Pukharayan APMC","Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,31/03/2026,10370,10390,10380
"Madhya Pradesh",Satna,"Maihar(F&V) APMC",Cauliflower,Cauliflower,Local,31/03/2026,1000,1000,1000
"Andhra Pradesh","East Godavari","Ravulapelem APMC",Banana,Amruthapani,Local,31/03/2026,2600,3500,3300
"Andhra Pradesh","East Godavari","Ravulapelem APMC",Banana,Desi(Bontha),Local,31/03/2026,1800,2400,2200
"Uttar Pradesh",Shamli,"Khandhla APMC",Papaya,Papaya,Medium,31/03/2026,2300,2400,2350
"Uttar Pradesh",Shamli,"Khandhla APMC","Bitter gourd","Bitter Gourd",FAQ,31/03/2026,2200,2300,2250
"Uttar Pradesh",Shamli,"Khandhla APMC",Lemon,Lemon,FAQ,31/03/2026,4500,4600,4550
Chandigarh,Chandigarh,"Chandigarh(Grain/Fruit) APMC",Cabbage,Cabbage,FAQ,31/03/2026,200,400,400
Chandigarh,Chandigarh,"Chandigarh(Grain/Fruit) APMC",Carrot,Carrot,FAQ,31/03/2026,800,1500,1300
Chandigarh,Chandigarh,"Chandigarh(Grain/Fruit) APMC","Peas Wet","Peas Wet",FAQ,31/03/2026,3000,4500,4000
Chandigarh,Chandigarh,"Chandigarh(Grain/Fruit) APMC",Ginger(Green),"Green Ginger",FAQ,31/03/2026,3000,5000,4500
Chandigarh,Chandigarh,"Chandigarh(Grain/Fruit) APMC","Green Chilli","Green Chilly",FAQ,31/03/2026,1500,3500,3000
"Uttar Pradesh",Agra,"Khairagarh APMC",Lemon,Lemon,FAQ,31/03/2026,6000,6100,6050
Kerala,Ernakulam,"Broadway market APMC","Banana - Green","Banana - Green",Medium,31/03/2026,3500,5000,3700
Kerala,Ernakulam,"Broadway market APMC","Green Chilli","Green Chilly",Medium,31/03/2026,8000,10000,8200
Kerala,Ernakulam,"Broadway market APMC",Tomato,Deshi,Medium,31/03/2026,4000,4600,4200
Odisha,Nayagarh,"Sarankul APMC",Pumpkin,Other,"Grade Range-2",31/03/2026,1500,1700,1600
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,31/03/2026,500,1000,750
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai ) APMC","Water Melon","Water Melon",Local,31/03/2026,1500,2000,1750
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai ) APMC",Cucumbar(Kheera),Cucumbar,Local,31/03/2026,7500,8000,7750
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,31/03/2026,3500,4000,3750
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai ) APMC",Drumstick,Drumstick,Local,31/03/2026,2500,3000,2750
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,31/03/2026,1500,2000,1750
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai ) APMC",Ginger(Green),"Green Ginger",Local,31/03/2026,7500,8000,7750
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai ) APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,31/03/2026,3500,4000,3750
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai ) APMC",Yam(Ratalu),"Yam (Ratalu)",Local,31/03/2026,5000,6000,5500
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,31/03/2026,2500,3000,2750
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai ) APMC","Amla(Nelli Kai)",Amla,Local,31/03/2026,7500,8000,7750
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,31/03/2026,3000,3500,3250
Tripura,Sepahijala,Bishramganj,Tomato,Deshi,Medium,31/03/2026,1400,1800,1500
Tripura,Sepahijala,Boxonagar,Cucumbar(Kheera),Cucumbar,Medium,31/03/2026,3500,3700,3600
Tripura,Dhalai,Masli,Cow,Cow,Local,31/03/2026,15000,25000,20000
Tripura,Dhalai,Masli,Tomato,Hybrid,Local,31/03/2026,1000,1500,1200
Tripura,Dhalai,Masli,"Green Chilli","Green Chilly",Local,31/03/2026,7000,7500,7200
Tripura,Unokoti,Machmara,Carrot,Carrot,FAQ,31/03/2026,2200,2400,2300
Tripura,Unokoti,Machmara,"Green Chilli","Green Chilly",FAQ,31/03/2026,12200,12400,12300
Tripura,Unokoti,Machmara,Brinjal,Round/Long,FAQ,31/03/2026,1800,2000,1900
"Madhya Pradesh",Jabalpur,"Paatan APMC","Bengal Gram(Gram)(Whole)",Gram,FAQ,31/03/2026,5230,5315,5315
"Madhya Pradesh",Jabalpur,"Paatan APMC","Green Gram(Moong)(Whole)","Green (Whole)",FAQ,31/03/2026,5200,5200,5200
"Madhya Pradesh",Jabalpur,"Paatan APMC",Mustard,Mustard,FAQ,31/03/2026,6200,6435,6435
"Madhya Pradesh",Jabalpur,"Paatan APMC",Wheat,Wheat,FAQ,31/03/2026,1940,2475,2305
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,31/03/2026,3500,4000,3750
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai ) APMC",Tomato,Local,Local,31/03/2026,1400,1800,1600
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,31/03/2026,4000,4500,4250
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,31/03/2026,2000,2500,2250
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,31/03/2026,1500,2000,1750
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,31/03/2026,1500,2000,1750
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,31/03/2026,3000,3500,3250
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,31/03/2026,1800,2200,2000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai ) APMC",Potato,"Red Nanital",Local,31/03/2026,3000,3500,3250
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,31/03/2026,3000,3000,3000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,31/03/2026,2000,2500,2250
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,31/03/2026,4000,4000,4000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai ) APMC",Capsicum,Capsicum,Local,31/03/2026,5000,5000,5000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai ) APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,31/03/2026,5000,5000,5000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai ) APMC",Ginger(Green),"Green Ginger",Local,31/03/2026,8000,8000,8000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai ) APMC","Sweet Potato","Hosur Red",Local,31/03/2026,3000,3000,3000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,31/03/2026,2500,2500,2500
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,31/03/2026,2000,2500,2250
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,31/03/2026,2000,2000,2000
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,31/03/2026,2000,2500,2250
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,31/03/2026,10000,10000,10000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai ) APMC",Potato,"Red Nanital",Local,31/03/2026,3500,4000,3750
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,31/03/2026,4000,4000,4000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,31/03/2026,2000,2000,2000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai ) APMC",Brinjal,Round,Local,31/03/2026,3500,4000,3750
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai ) APMC","Green Avare(W)","Green Avare (W)",Local,31/03/2026,7000,10000,8500
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,31/03/2026,2000,2000,2000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,31/03/2026,4000,4000,4000
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai ) APMC",Apple,American,Local,31/03/2026,20000,22000,21000
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai ) APMC",Orange,Darjeeling,Local,31/03/2026,7000,7000,7000
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,31/03/2026,5000,5000,5000
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai ) APMC",Ginger(Green),"Green Ginger",Local,31/03/2026,8000,8000,8000
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,31/03/2026,2500,2500,2500
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai ) APMC",Cucumbar(Kheera),Cucumbar,Local,31/03/2026,3000,3000,3000
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,31/03/2026,3000,3000,3000
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,31/03/2026,3000,3000,3000
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,31/03/2026,2800,3000,2900
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,31/03/2026,3300,3600,3450
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,31/03/2026,1400,1500,1450
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai ) APMC",Potato,"Red Nanital",Local,31/03/2026,2600,2800,2700
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai ) APMC",Chikoos(Sapota),Sapota,Local,31/03/2026,2800,3000,2900
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai ) APMC",Thondekai,Thondekai,Local,31/03/2026,6200,6400,6300
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai ) APMC","Karbuja(Musk Melon)",Karbhuja,Local,31/03/2026,2400,2600,2500
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai ) APMC","Tender Coconut","Tender Coconut",Local,31/03/2026,2800,3000,2900
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,31/03/2026,8400,8500,8450
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,31/03/2026,6500,6800,6650
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,31/03/2026,3300,3600,3450
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,31/03/2026,16000,16500,16250
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,31/03/2026,6600,7000,6800
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,31/03/2026,2800,3000,2900
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai ) APMC",Tomato,Local,Local,31/03/2026,1800,2000,1900
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai ) APMC",Brinjal,Round,Local,31/03/2026,2800,3000,2900
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai ) APMC",Chikoos(Sapota),Sapota,Local,31/03/2026,4700,5000,4850
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai ) APMC",Capsicum,Capsicum,Local,31/03/2026,6600,7000,6800
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai ) APMC","Green Avare(W)","Green Avare (W)",Local,31/03/2026,6600,7000,6800
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai ) APMC","Knool Khol","Knool Khol",Local,31/03/2026,4700,5000,4850
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai ) APMC","Sweet Corn ","Sweet Corn ",Local,31/03/2026,1800,2000,1900
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai ) APMC",Groundnut,"Big (With Shell)",Local,31/03/2026,6000,6500,6250
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,31/03/2026,3000,3500,3250
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai ) APMC",Potato,Other,Local,31/03/2026,2500,2800,2650
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai ) APMC",Tomato,Local,Local,31/03/2026,1200,1500,1350
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,31/03/2026,2600,3000,2800
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,31/03/2026,3400,3600,3500
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,31/03/2026,1300,1500,1400
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai ) APMC",Thondekai,Thondekai,Local,31/03/2026,4600,5000,4800
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai ) APMC",Capsicum,Capsicum,Local,31/03/2026,5600,6000,5800
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,31/03/2026,2500,3000,2750
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai ) APMC","Green Avare(W)","Green Avare (W)",Local,31/03/2026,4500,5000,4750
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,31/03/2026,2000,2500,2250
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai ) APMC",Tapioca,Tapioca,Local,31/03/2026,2000,2500,2250
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai ) APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,31/03/2026,3500,4000,3750
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,31/03/2026,1400,1600,1500
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai ) APMC","Sweet Corn ","Sweet Corn ",Local,31/03/2026,2800,3000,2900
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,31/03/2026,1400,1700,1550
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai ) APMC",Potato,Other,Local,31/03/2026,2500,2800,2650
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,31/03/2026,2000,2600,2300
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,31/03/2026,3000,3400,3200
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai ) APMC","Green Avare(W)",Other,Local,31/03/2026,4000,4000,4000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,31/03/2026,2500,3000,2750
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai ) APMC","Green Peas","Green Peas",Local,31/03/2026,8000,9000,8500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai ) APMC",Tapioca,Tapioca,Local,31/03/2026,2500,3000,2750
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai ) APMC","Knool Khol","Knool Khol",Local,31/03/2026,3000,4000,3500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai ) APMC","Sweet Potato","Hosur Red",Local,31/03/2026,5000,6000,5500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai ) APMC",Yam(Ratalu),"Yam (Ratalu)",Local,31/03/2026,6000,7000,6500
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,31/03/2026,700,1200,950
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,31/03/2026,1600,1800,1700
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai ) APMC","Green Peas","Green Peas",Local,31/03/2026,7000,8000,7500
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,31/03/2026,2400,2800,2600
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,31/03/2026,4000,4800,4400
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai ) APMC",Lime,Lime,Local,31/03/2026,12000,13000,12500
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,31/03/2026,3000,3400,3200
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai ) APMC",Ginger(Green),"Green Ginger",Local,31/03/2026,6000,7000,6500
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai ) APMC","Indian Beans(Seam)","Indian Beans (Seam)",Local,31/03/2026,6000,7000,6500
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,31/03/2026,8000,12000,10000
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai ) APMC","Amla(Nelli Kai)",Amla,Local,31/03/2026,4000,5000,4500
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai ) APMC","Baby Corn","Baby Corn","Grade A",31/03/2026,2500,3000,2750
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai ) APMC",Potato,"Red Nanital",Local,31/03/2026,3500,4000,3750
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,31/03/2026,3500,4000,3750
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai ) APMC",Tomato,Local,Local,31/03/2026,2000,2400,2200
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,31/03/2026,3000,3600,3300
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai ) APMC",Drumstick,Drumstick,Local,31/03/2026,3000,4000,3500
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,31/03/2026,4000,5000,4500
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,31/03/2026,2500,3000,2750
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,31/03/2026,4000,4200,4100
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai ) APMC","Green Avare(W)","Green Avare (W)",Local,31/03/2026,5600,6000,5800
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai ) APMC",Cowpea(Veg),"Cowpea (Veg)",Local,31/03/2026,3000,3500,3250
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai ) APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,31/03/2026,2000,2200,2100
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,31/03/2026,12000,13000,12500
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai ) APMC","Baby Corn","Baby Corn","Grade A",31/03/2026,1500,1700,1600
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai ) APMC",Banana,Karpura,Local,31/03/2026,2800,3200,3000
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,31/03/2026,3200,3500,3350
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,31/03/2026,4000,4200,4100
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,31/03/2026,1800,2000,1900
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,31/03/2026,2600,2800,2700
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,31/03/2026,2000,2400,2200
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,31/03/2026,2400,2800,2600
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,31/03/2026,3000,3400,3200
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,31/03/2026,7000,7500,7250
"Tamil Nadu",Kancheepuram,"Kancheepuram(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,31/03/2026,3500,4000,3750
"Tamil Nadu",Kancheepuram,"Kancheepuram(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,31/03/2026,2500,3000,2750
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,31/03/2026,1500,1800,1650
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai ) APMC",Capsicum,Capsicum,Local,31/03/2026,4500,5000,4750
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai ) APMC",Drumstick,Drumstick,Local,31/03/2026,5500,6000,5750
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,31/03/2026,13000,14000,13500
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,31/03/2026,3500,3500,3500
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,31/03/2026,2500,2500,2500
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai ) APMC",Capsicum,Capsicum,Local,31/03/2026,5000,5000,5000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai ) APMC",Drumstick,Drumstick,Local,31/03/2026,4000,4000,4000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai ) APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,31/03/2026,6000,6000,6000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai ) APMC",Guava,"Guava Allahabad",Local,31/03/2026,4000,4000,4000
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,31/03/2026,1500,2000,1750
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,31/03/2026,4500,5000,4750
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,31/03/2026,2000,3000,2500
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai ) APMC",Thondekai,Thondekai,Local,31/03/2026,4500,5000,4750
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai ) APMC","Knool Khol","Knool Khol",Local,31/03/2026,4500,5000,4750
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai ) APMC",Guava,"Guava Allahabad",Local,31/03/2026,4000,5000,4500
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,31/03/2026,3600,4000,3800
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai ) APMC",Mashrooms,Mashrooms,Local,31/03/2026,16000,20000,18000
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai ) APMC","Amla(Nelli Kai)",Amla,Local,31/03/2026,7500,8000,7750
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,31/03/2026,8000,9000,8500
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,31/03/2026,4000,5000,4500
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai ) APMC",Ginger(Green),"Green Ginger",Local,31/03/2026,7000,8000,7500
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,31/03/2026,2800,3500,3150
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,31/03/2026,3200,4000,3600
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai ) APMC",Brinjal,Other,Local,31/03/2026,4000,5000,4500
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,31/03/2026,2500,3000,2750
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,31/03/2026,3500,4000,3750
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,31/03/2026,3000,3500,3250
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai ) APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,31/03/2026,5500,6000,5750
